#{"t_start": 1693013944.9623494, "env_id": "gym_examples/Schedule-v0"}
r,l,t
-461.0,514,44935.980083
-140,246,44937.125335
-25,97,44937.571986
-57,92,44937.99907
-527,120,44938.546515
-107,132,44939.162824
-670,146,44939.834525
-633,110,44962.078983
-22,28,44962.199714
-20,29,44962.32406
-28,148,44962.946432
-33,229,44963.906005
-152,155,44964.600289
-23,119,44965.119955
-43,55,44965.368838
-29,54,44965.609624
-28,123,44966.150383
-662,397,44967.979942
-43,133,44968.581984
-158,91,44969.0018
-21,61,44969.278296
-1663,124,44969.852775
-21,86,44970.245217
-30,80,44970.611778
-32,75,44970.970923
-627,155,44971.703613
-31,60,44971.98135
-21,42,44972.175501
-35,62,44972.464872
-20,86,44972.859105
-992,443,44974.924105
-17,19,44975.014111
-72,218,44976.031354
-59,66,44976.340632
-36,101,44976.805084
-23,101,44977.267659
-43,159,44977.996901
-110.0,81,44978.370981
-261,116,44978.909575
-529,225,44979.930294
-597,152,44980.656672
-22,43,44980.854847
-90,681,44983.932379
-496,347,44985.591915
-23,68,44985.905737
-1335,668,44989.099869
-634,156,44989.835818
-30,67,44990.14689
-188,223,44991.198173
-33,88,44991.602866
-118,248,44992.736761
-45,65,44993.0354
-333,178,44993.841011
-536,43,44994.04308
-29,131,44994.656291
-646.0,325,44996.204355
-87,218,44997.207985
-36.0,46,44997.420103
-589,126,44998.020566
-238,47,44998.242267
-72,93,44998.679984
-85,268,44999.933738
-25,87,45000.334231
-37,113,45000.852195
-435,58,45001.120621
-22,42,45001.313647
-438,70,45001.636688
-635,49,45001.865241
-629,73,45002.200112
-29,52,45002.43855
-32,107,45002.926509
-22,50,45003.154962
-733,143,45003.823265
-436,88,45004.226445
-49,206,45005.160765
-23,45,45005.366705
-26,40,45005.551449
-21,48,45005.772792
-49,155,45006.477367
-349,152,45007.168634
-670,95,45007.608134
-23,79,45007.965706
-1118,52,45029.969614
-25,64,45030.242285
-445,591,45032.847863
-22,93,45033.261957
-429,170,45034.016383
-23,159,45034.741091
-125,349,45036.326023
-20,26,45036.44643
-32,176,45037.23668
-1432,427,45039.260856
-47,49,45039.496363
-33,321,45040.952144
-64,81,45041.332654
-19,34,45041.490173
-24,50,45041.71872
-18,21,45041.816082
-25,101,45042.274872
-303,314,45043.774658
-68,146,45044.45182
-757,217,45045.481339
-61,159,45046.214632
-54,237,45047.305787
-46,123,45047.869856
-30,66,45048.172788
-90,133,45048.809829
-20,139,45049.439537
-26,37,45049.612242
-45,51,45049.852083
-1031,78,45050.216212
-1240,91,45050.645724
-39,85,45051.038181
-32,143,45051.692588
-1066,97,45052.152294
-44,52,45052.397183
-340,209,45053.390792
-21,68,45053.701798
-726,244,45054.868234
-24,127,45055.448139
-334,47,45055.67065
-494,132,45056.291817
-128,46,45056.506305
-19,20,45056.599536
-22,124,45057.161027
-841,87,45057.575545
-74.0,134,45058.191276
-1632,55,45058.45306
-26,51,45058.687334
-41,61,45058.973807
-2594,850,45063.115955
-25,88,45063.527884
-21,37,45063.700462
-36,112,45064.216449
-37,68,45064.530683
-376.0,313,45066.005212
-33,51,45066.241536
-30,134,45066.850837
-20,31,45066.993571
-532,84,45067.398062
-33,138,45068.028428
-76,169,45068.806315
-24,40,45068.99146
-26,153,45069.686662
-26,64,45069.978628
-2012,447,45072.13686
-24,127,45072.719963
-22,32,45072.869294
-28,53,45073.114267
-553,75,45073.465606
-68,106,45073.957008
-40,66,45074.263167
-520,112,45074.77317
-549,186,45075.644223
-79,83,45076.037074
-28,41,45076.227723
-100,107,45098.492802
-23,53,45098.721173
-19,161,45099.396334
-21,22,45099.492152
-28,97,45099.902652
-18,43,45100.08884
-22,32,45100.230719
-42,71,45100.545559
-32,151,45101.204856
-23,159,45101.899123
-20,78,45102.244026
-30,148,45102.917503
-631,38,45103.093383
-30,120,45103.627836
-400,124,45104.19444
-19,202,45105.091183
-635,42,45105.287248
-38,127,45105.862546
-20,57,45106.119115
-44,83,45106.496217
-26,208,45107.446745
-31,90,45107.859247
-24,39,45108.039726
-22,35,45108.201386
-22,138,45108.830227
-24,137,45109.45517
-944,90,45109.870297
-26,182,45110.696774
-32,50,45110.930118
-160,251,45112.118063
-353,60,45112.39999
-40,80,45112.771638
-69,103,45113.251607
-22,44,45113.455102
-19,103,45113.926703
-653,88,45114.339605
-685,96,45114.794029
-25,184,45115.630852
-105,184,45116.502667
-47,64,45116.80224
-26,32,45116.95186
-24,66,45117.254906
-161,321,45118.732742
-21,157,45119.445687
-44,92,45119.872381
-590,121,45120.443376
-86,149,45121.153879
-30,46,45121.367768
-79,222,45122.388532
-19,51,45122.624375
-26,40,45122.809966
-24,78,45123.165933
-68,196,45124.065024
-60.0,86,45124.464797
-28,76,45124.811741
-332,41,45125.002494
-1859,1276,45131.187294
-45,180,45132.022458
-79,257,45133.204734
-1311,89,45133.614896
-24,144,45134.266916
-24,35,45134.428943
-18,64,45134.721664
-21,64,45135.014558
-20,45,45135.236246
-1440,69,45135.567775
-20,66,45135.86869
-30,113,45136.380097
-31,62,45136.664845
-20,30,45136.80286
-1212,245,45137.923912
-3709,1616,45167.42443
-1473.0,561,45169.947967
-24,37,45170.116785
-27,83,45170.487924
-26,125,45171.061737
-17,48,45171.279203
-1009,1021,45176.218874
-255,91,45176.652872
-21,49,45176.88243
-18,39,45177.064239
-444.0,231,45178.149015
-41,118,45178.692022
-738.0,122,45179.255655
-21,141,45179.895331
-50,59,45180.170833
-25,128,45180.768874
-26,154,45181.469052
-35,60,45181.749431
-1015,175,45182.543052
-52,239,45183.633276
-24,143,45184.28308
-48,68,45184.601617
-31,149,45185.298306
-479,218,45186.30259
-110,175,45187.127876
-3089.0,706,45190.536874
-129,201,45191.455763
-816,32,45191.607364
-47,176,45192.410429
-66,141,45193.062909
-50,124,45193.635759
-20,186,45194.495356
-41,177,45195.305521
-527,42,45195.504008
-43,47,45195.725729
-41,58,45195.998275
-28,106,45196.484626
-36,107,45196.978094
-38,52,45197.221953
-802,414,45199.204068
-51,102,45199.682581
-29,125,45200.256847
-33,37,45200.430444
-42,122,45200.990374
-34,89,45201.397669
-41,162,45202.133134
-25,40,45202.317059
-552,69,45202.641158
-21,79,45203.003326
-42,51,45203.242322
-19,78,45203.596827
-80,116,45204.155293
-33,35,45204.320821
-24,51,45204.555922
-22,94,45204.985288
-1391,121,45205.563837
-19,85,45205.952368
-1531,232,45207.038462
-172,336,45208.608293
-19,86,45209.000928
-22,76,45209.347951
-50,80,45209.718173
-135,174,45210.53415
-1179,149,45211.230945
-27,115,45211.751811
-23,163,45212.484143
-23,24,45212.59584
-26,31,45212.739342
-544,73,45234.82418
-296,333,45236.279121
-23,90,45236.661256
-20,133,45237.237783
-18,59,45237.494305
-41,135,45238.084834
-32,117,45238.595906
-26,58,45238.853321
-24,63,45239.147851
-21,173,45239.914093
-49,63,45240.203151
-24,35,45240.36183
-24,125,45240.920213
-25,51,45241.151897
-24,107,45241.629106
-1215,188,45242.501263
-20,192,45243.36582
-27,214,45244.351213
-186.0,112,45244.878412
-39,177,45245.688195
-34,45,45245.899478
-28,60,45246.176763
-18,25,45246.292774
-29,181,45247.113273
-28,81,45247.481706
-40,73,45247.817223
-28,45,45248.025052
-22,32,45248.187742
-754.0,91,45248.60957
-1436,217,45249.624314
-53,68,45249.947928
-647,86,45250.352898
-705,139,45251.0092
-19,160,45251.735981
-63,244,45252.860833
-68,85,45253.260265
-25,132,45253.858024
-22,33,45254.01115
-57,275,45255.26995
-2423,487,45257.619724
-2920,722,45261.107322
-33,207,45262.053082
-310,149,45262.766021
-543.0,93,45263.200959
-20,210,45264.144309
-31,64,45264.437351
-605,127,45265.033094
-24,35,45265.193916
-50,100,45265.652595
-49,63,45265.946855
-21,42,45266.140085
-19,70,45266.459573
-27,158,45267.190568
-481,107,45267.695417
-103,122,45268.264796
-31,172,45269.051707
-1592,123,45269.642719
-50,70,45269.968819
-141,150,45270.678628
-35,60,45270.960333
-54,215,45271.966043
-20,52,45272.205808
-25,42,45272.400169
-23,29,45272.536916
-64,155,45273.250808
-27,34,45273.409234
-20,57,45273.669717
-26,38,45273.846743
-21,93,45274.268663
-53,59,45274.547956
-50,87,45274.949764
-24,62,45275.234267
-70,247,45276.388181
-33,202,45277.305392
-71,123,45277.87268
-31,47,45278.090844
-29,104,45278.565571
-24,210,45279.514736
-34,139,45280.150814
-22,52,45280.388803
-50,141,45302.859555
-26,75,45303.179447
-935,71,45303.485804
-242,54,45303.720213
-52,255,45304.800255
-74,119,45305.330474
-1447,199,45306.210763
-26,73,45306.535212
-18,34,45306.686788
-67,78,45307.061125
-37,281,45308.313398
-624,48,45308.535815
-23,24,45308.6468
-27,120,45309.18609
-51,81,45309.557427
-31,51,45309.791763
-38,159,45310.509204
-38,100,45310.963272
-25,45,45311.169297
-132,235,45312.279099
-30,47,45312.500878
-47,70,45312.826016
-23,185,45313.667418
-552.0,182,45314.503475
-17,82,45314.880339
-41,155,45315.590248
-563,90,45316.01421
-518,45,45316.240512
-1424,539,45318.830411
-48,59,45319.11152
-34,47,45319.333262
-35,36,45319.503839
-36.0,339,45321.072434
-798.0,203,45322.036086
-25,35,45322.198535
-24,244,45323.302316
-24,227,45324.325207
-75,164,45325.076504
-20,93,45325.495312
-546,83,45325.897967
-28,37,45326.074077
-567,76,45326.429502
-30,105,45326.909104
-569,95,45327.353506
-34,72,45327.68495
-62,167,45328.453398
-25,83,45328.836177
-541,142,45329.490954
-31,65,45329.789886
-30,35,45329.953177
-2001,588,45332.787312
-47,55,45333.049847
-226,65,45333.354167
-64,76,45333.716431
-714,64,45334.016565
-65,96,45334.465579
-22,85,45334.854283
-26,41,45335.06206
-1995.0,882,45339.276997
-729,172,45340.091049
-21,55,45340.346353
-32,47,45340.565086
-62,65,45340.871757
-18,224,45341.886333
-75,107,45342.388731
-40,57,45342.655659
-24,266,45343.861014
-349,128,45344.465045
-530,54,45344.715233
-724,753,45348.303501
-79,80,45348.688736
-24,75,45349.038356
-34,85,45371.294548
-543,170,45372.021114
-30,59,45372.271417
-912,230,45373.308993
-125,313,45374.701894
-18,32,45374.848394
-27,142,45375.494947
-93,246,45376.610645
-21,32,45376.758231
-271,295,45378.137037
-18,28,45378.267181
-26,32,45378.416473
-936,48,45378.645943
-26,64,45378.943265
-570,179,45379.797258
-28,57,45380.078931
-101,167,45380.859789
-21,26,45380.983107
-38,131,45381.584638
-31,72,45381.916083
-2162.0,185,45382.793763
-40,401,45384.606249
-1831,381,45386.439352
-41,96,45386.884485
-555,77,45387.244718
-24,154,45387.94197
-572,184,45388.790206
-23,128,45389.387431
-23,66,45389.690448
-21,31,45389.835195
-81,218,45390.837277
-20,45,45391.044444
-21,38,45391.220858
-31.0,62,45391.50421
-27,62,45391.791213
-83,170,45392.583204
-25,156,45393.297264
-305,467,45395.500828
-22,127,45396.085224
-19,36,45396.252969
-32,148,45396.930318
-1009,337,45398.507599
-982,197,45399.473552
-349,180,45400.306991
-242,208,45401.26194
-1557,146,45401.946849
-24,27,45402.073643
-19,27,45402.198551
-21,65,45402.497829
-524.0,129,45403.111434
-616,237,45404.252835
-303,140,45404.913092
-913,83,45405.29434
-21,39,45405.476319
-21,53,45405.723313
-22,143,45406.375233
-21,45,45406.582922
-28,33,45406.736944
-30,73,45407.071803
-34,183,45407.903598
-29,74,45408.2605
-1841,472,45410.527139
-25,121,45411.085703
-25,33,45411.241423
-31,52,45411.484142
-24,103,45411.958241
-53,173,45412.800136
-400,155,45413.532695
-64,160,45414.276835
-612,348,45415.88347
-743,198,45416.797573
-28,43,45416.996966
-85,293,45440.075382
-47,107,45440.532842
-54,55,45440.775346
-20,72,45441.077763
-448,76,45441.417772
-34,47,45441.627158
-328,64,45441.912244
-25,30,45442.04755
-659,82,45442.420348
-44,168,45443.164986
-42,67,45443.468634
-495,284,45444.764861
-36,52,45445.002406
-40,146,45445.661045
-25,118,45446.19363
-540,159,45446.920787
-910,170,45447.692936
-1905,728,45451.273022
-948,69,45451.602831
-33,45,45451.817551
-33,131,45452.421822
-735,58,45452.69897
-26,178,45453.526941
-18,22,45453.632042
-21,31,45453.776002
-1331,832,45457.768374
-25,71,45458.117639
-29,133,45458.733441
-59,81,45459.112217
-74,125,45459.698472
-19,100,45460.155025
-30,73,45460.489009
-45,64,45460.788407
-553,64,45461.096041
-823,165,45461.878639
-41,60,45462.160397
-47.0,120,45462.727067
-706,146,45463.409971
-1402,273,45464.691253
-258,102,45465.164758
-30,91,45465.578357
-48,63,45465.871212
-26,40,45466.056903
-56,195,45466.948172
-29,60,45467.241307
-23,55,45467.495907
-633,136,45468.121881
-685,211,45469.144281
-537,555,45471.841899
-50,183,45472.710969
-23,31,45472.857005
-66,135,45473.484053
-723,101,45473.949023
-20,40,45474.135808
-24,185,45474.973176
-73,78,45475.339687
-20,37,45475.509455
-74.0,106,45476.001545
-22,197,45476.915082
-26,33,45477.070163
-265,287,45478.435971
-145,356,45480.058257
-29,44,45480.262893
-28.0,21,45480.360291
-42,97,45480.804891
-29,94,45481.251305
-33,65,45481.552666
-35,65,45481.854168
-24,32,45482.004663
-22,40,45482.190136
-163,127,45482.780361
-1595,258,45483.986562
-338,95,45484.422617
-32,85,45484.813058
-28,113,45485.329249
-27,106,45485.815419
-21,68,45507.911437
-29,105,45508.355882
-25,80,45508.693047
-218,277,45509.908052
-29,86,45510.287502
-20,110,45510.770568
-592,143,45511.42297
-1027,40,45511.607557
-454,506,45513.976223
-22,72,45514.305066
-541,79,45514.671081
-49,109,45515.17205
-19,25,45515.288089
-647,163,45516.03226
-239,56,45516.294927
-56,61,45516.584654
-32,43,45516.798466
-27,137,45517.42245
-1210,176,45518.25673
-53,82,45518.638991
-20,80,45519.003259
-541,163,45519.747866
-97,180,45520.574802
-1431,167,45521.374806
-38,120,45521.942692
-20,56,45522.201313
-27,140,45522.836585
-2978.0,708,45526.27376
-72,110,45526.795878
-430,44,45527.003385
-18,30,45527.14404
-229,101,45527.612292
-21,308,45529.000292
-23,64,45529.291425
-28,30,45529.431506
-81,87,45529.838304
-175,160,45530.572986
-26,214,45531.562989
-26,65,45531.86078
-538,52,45532.103492
-1455,169,45532.881065
-36,95,45533.316484
-30,261,45534.495839
-39,151,45535.1789
-45,176,45535.997147
-540,95,45536.440372
-20,50,45536.670433
-30,35,45536.83385
-24,98,45537.279219
-833,87,45537.683294
-537.0,49,45537.914957
-22,116,45538.446131
-30,46,45538.659304
-26,31,45538.803719
-21,89,45539.211102
-35,36,45539.381131
-27,153,45540.093487
-28,56,45540.352887
-29,32,45540.503618
-329,36,45540.671699
-21,69,45540.986156
-832,208,45541.937864
-1175.0,406,45543.890098
-28,60,45544.170266
-22,221,45545.197433
-29,54,45545.448902
-19,33,45545.602724
-54,77,45545.960997
-86,93,45546.403904
-19.0,33,45546.556006
-248.0,110,45547.065687
-28,54,45547.313373
-852,76,45547.676544
-32,111,45548.18632
-72,431,45550.161562
-28,121,45550.716128
-23,41,45550.906628
-112,184,45551.765706
-32,175,45552.566742
-33,62,45552.856279
-51,173,45553.648035
-18,103,45575.901
-205.0,236,45576.908301
-104,149,45577.556082
-47,76,45577.889543
-1122,39,45578.068434
-629,72,45578.387141
-19,72,45578.7022
-27,58,45578.958546
-774,342,45580.5187
-29,175,45581.303126
-28,45,45581.509454
-363,164,45582.250294
-18,205,45583.167891
-23,30,45583.306591
-340,120,45583.852704
-1103,527,45586.400818
-32,53,45586.651418
-45,117,45587.19509
-22,28,45587.327347
-27,120,45587.876699
-28,103,45588.348721
-30,64,45588.643093
-23,40,45588.830168
-327,212,45589.814509
-1859.0,81,45590.204975
-26,80,45590.571082
-586,96,45591.030842
-37,88,45591.438689
-421,48,45591.662846
-19,99,45592.114264
-19,78,45592.469754
-34,64,45592.765639
-25,114,45593.283359
-19,30,45593.42177
-2013,876,45597.683604
-42,75,45598.03954
-21,23,45598.150379
-639.0,75,45598.502903
-28.0,31,45598.64824
-66,85,45599.068289
-46,176,45599.880792
-50,82,45600.266827
-26,27,45600.393859
-35,37,45600.568209
-944,188,45601.431881
-119,132,45602.05507
-23,93,45602.477477
-37,111,45602.982899
-69,299,45604.361742
-593,240,45605.467165
-18,62,45605.750686
-30,74,45606.090801
-25,28,45606.221855
-34,47,45606.441708
-699.0,733,45609.966486
-29,41,45610.160918
-376,104,45610.657857
-49,66,45610.971283
-395,411,45612.951069
-28,109,45613.474091
-21,148,45614.155237
-26,78,45614.516271
-619,39,45614.698536
-446,74,45615.041741
-1017,31,45615.189375
-22,75,45615.532217
-28,35,45615.694492
-18,25,45615.810085
-540,122,45616.370389
-505,154,45617.091974
-21,26,45617.213862
-2146,71,45617.554892
-25,42,45617.765907
-232,126,45618.349595
-826,84,45618.741934
-35,99,45619.198584
-25,30,45619.340768
-67,68,45619.665411
-25,133,45620.269533
-55.0,235,45621.343052
-87,113,45621.871099
-34,94,45622.304339
-32,112,45644.584933
-97,307,45645.884693
-18,45,45646.077913
-38,95,45646.4964
-84,97,45646.936926
-19,74,45647.264126
-448,331,45648.731514
-24,69,45649.042505
-31,95,45649.466105
-25,62,45649.746251
-27,54,45649.991412
-532,41,45650.183815
-113,402,45651.994296
-27,148,45652.665212
-18,34,45652.820998
-44,142,45653.485486
-34,38,45653.663098
-585,121,45654.234393
-67,79,45654.604024
-24,25,45654.721115
-20,44,45654.923014
-551,57,45655.19547
-32,72,45655.530306
-564,94,45655.969291
-35,65,45656.27324
-227,447,45658.34536
-54,196,45659.238934
-30,108,45659.728955
-61,120,45660.277923
-526,222,45661.27471
-28,44,45661.479136
-20,32,45661.6258
-46,96,45662.063928
-1224,70,45662.407848
-41,120,45662.963099
-53,104,45663.445724
-1093,216,45664.442045
-79,212,45665.411774
-1660.0,168,45666.201559
-21,63,45666.491101
-31,64,45666.7851
-798,126,45667.400027
-28,88,45667.803035
-44,72,45668.139656
-22,24,45668.252348
-31,93,45668.679385
-40,66,45668.98676
-29,48,45669.209171
-530,91,45669.62853
-43,52,45669.870906
-19,28,45669.999661
-137,140,45670.664196
-36,51,45670.901302
-848,86,45671.302325
-31,171,45672.102849
-22,114,45672.625215
-61,209,45673.585158
-29,37,45673.757567
-634,56,45674.018958
-25,95,45674.452562
-32,124,45675.019138
-46,111,45675.529799
-541,52,45675.774973
-94,102,45676.269433
-30,85,45676.660788
-80,252,45677.819137
-28,49,45678.044423
-46,85,45678.440259
-40,87,45678.846084
-51,74,45679.191888
-189,406,45681.074942
-30,128,45681.661879
-41,234,45682.73016
-22,63,45683.017423
-20,59,45683.286236
-59,64,45683.589276
-584,161,45684.343821
-22,56,45684.602517
-32,77,45684.960068
-452.0,176,45685.786461
-21,112,45686.298636
-22,144,45686.953732
-31,32,45687.103178
-28,37,45687.275286
-66,89,45687.689824
-24,34,45687.84951
-315,377,45689.626833
-27,82,45690.002728
-842,81,45712.150812
-30,73,45712.460357
-27,55,45712.69333
-71,118,45713.197011
-92,137,45713.789479
-22,77,45714.123973
-530,75,45714.454093
-594,126,45715.025659
-24,182,45715.828812
-31,143,45716.481191
-38,161,45717.202926
-372,84,45717.590585
-28,160,45718.303846
-89,217,45719.285147
-799,270,45720.520329
-51,52,45720.7671
-687,210,45721.779269
-21,41,45721.969808
-32,51,45722.207263
-166,207,45723.187213
-106,207,45724.152216
-333.0,328,45725.742674
-54,151,45726.436739
-622,63,45726.729355
-50,151,45727.416965
-69,73,45727.764542
-472,103,45728.243146
-26,32,45728.391157
-26,59,45728.660255
-590,424,45730.62322
-49,146,45731.288154
-728,46,45731.501161
-28,130,45732.088549
-1314,741,45735.654168
-534,117,45736.195135
-43.0,218,45737.186997
-77,79,45737.559685
-32,43,45737.759177
-24,52,45738.00037
-28.0,103,45738.468273
-19,31,45738.61231
-639,47,45738.834147
-31,82,45739.211383
-145,59,45739.487122
-25,186,45740.349431
-32,58,45740.618233
-39,60,45740.898366
-17,36,45741.066067
-39,60,45741.34659
-620,162,45742.110801
-22,115,45742.634262
-35,165,45743.387057
-54,107,45743.883443
-119,128,45744.502364
-2364,691,45747.779408
-36,73,45748.118605
-1118,73,45748.457275
-17,127,45749.047857
-51,88,45749.456079
-17,92,45749.873831
-24,25,45749.990725
-41,46,45750.206859
-341,128,45750.791428
-42,225,45751.815253
-36,47,45752.03494
-31,98,45752.481952
-21,72,45752.809985
-48,55,45753.069293
-21,39,45753.250374
-38,71,45753.59577
-739,221,45754.632606
-28,30,45754.773765
-136,231,45755.851055
-39,51,45756.088402
-21,34,45756.244971
-1721.0,539,45780.579264
-623,170,45781.312293
-20,23,45781.412582
-39,49,45781.623253
-634,72,45781.937562
-44,133,45782.519621
-40,117,45783.035122
-561,161,45783.752224
-49,90,45784.154902
-56,139,45784.79197
-47,119,45785.33076
-41,45,45785.541232
-50,88,45785.940963
-714,103,45786.402511
-38,44,45786.607741
-701,189,45787.473484
-63,71,45787.804875
-32,60,45788.082269
-182,84,45788.479242
-26,154,45789.191492
-26,48,45789.412852
-18,24,45789.524746
-22,45,45789.731922
-26,40,45789.916112
-32,189,45790.773015
-97,154,45791.489392
-592,207,45792.442386
-64,82,45792.823096
-17,87,45793.216506
-546,156,45793.942274
-26,64,45794.237012
-30,71,45794.563783
-51,65,45794.867791
-20,90,45795.277026
-79,132,45795.884891
-25,76,45796.231166
-23,30,45796.370043
-34,98,45796.819548
-30,173,45797.606612
-78.0,92,45798.037205
-22,91,45798.469969
-25,33,45798.624953
-45,141,45799.269002
-52,508,45801.57514
-566,91,45802.000578
-46,73,45802.339614
-40,55,45802.595286
-634,242,45803.76424
-29,79,45804.126104
-19,47,45804.341398
-21,22,45804.445143
-933,177,45805.28756
-607,200,45806.212512
-1431,164,45806.989281
-50,65,45807.294447
-20,27,45807.422142
-37,168,45808.211798
-55,129,45808.811229
-24,96,45809.250243
-18,33,45809.402466
-37,71,45809.733746
-442,84,45810.124234
-55,70,45810.455173
-55,152,45811.154572
-24,101,45811.616493
-866.0,221,45812.652674
-524,257,45813.843381
-35,105,45814.321466
-36,134,45814.930441
-24,138,45815.554523
-22,41,45815.743255
-201,247,45816.917697
-23,29,45817.053553
-38,71,45817.3838
-638,272,45818.692602
-98,160,45819.446361
-609.0,63,45819.745625
-66,97,45820.20029
-26,35,45820.364047
-234,59,45820.639171
-260.0,89,45821.057431
-21,60,45821.333447
-752,491,45823.700044
-27,40,45823.890011
-21,68,45824.205458
-28,84,45824.594038
-418,359,45826.300757
-452.0,50,45848.301813
-37,77,45848.630581
-525,138,45849.21617
-539,90,45849.605041
-132,180,45850.398345
-202,234,45851.463045
-31,33,45851.613069
-23,32,45851.758176
-31,74,45852.089056
-58,78,45852.44796
-645,155,45853.192589
-179.0,217,45854.19887
-44,462,45856.274341
-1326,104,45856.753562
-24,44,45856.955395
-662,549,45859.583029
-708.0,185,45860.445477
-20,58,45860.714122
-50,174,45861.511909
-20,114,45862.047564
-47,306,45863.44162
-35,100,45863.900541
-392,107,45864.405622
-54,151,45865.094014
-24,45,45865.300901
-1239.0,102,45865.770833
-22,32,45865.918085
-28,114,45866.434155
-31,232,45867.506737
-541,195,45868.393449
-194,215,45869.380458
-2510,452,45871.568042
-132.0,99,45872.032889
-34,190,45872.906884
-31,54,45873.158353
-32,319,45874.604326
-24,62,45874.886879
-663,90,45875.308939
-35,118,45875.860952
-26,31,45876.007102
-1058,112,45876.530943
-41,103,45877.007423
-22,102,45877.474429
-18,23,45877.581906
-19,75,45877.92343
-18,56,45878.180656
-269.0,344,45879.778064
-22,46,45879.988528
-437,442,45882.12539
-64,169,45882.909712
-230.0,273,45884.184346
-25,111,45884.688618
-577.0,87,45885.09648
-42,60,45885.395588
-1192,566,45888.087642
-38,114,45888.613696
-79,102,45889.100226
-626,339,45890.714854
-33,60,45890.992387
-27,113,45891.512941
-35,61,45891.79791
-24,112,45892.31575
-33,40,45892.5266
-440.0,500,45916.679011
-529,66,45916.961508
-22,94,45917.358254
-34,79,45917.695815
-19,36,45917.849471
-25,101,45918.272035
-126,160,45918.98437
-25,139,45919.589876
-22,27,45919.711937
-48,335,45921.19828
-711,226,45922.251474
-46,62,45922.538721
-38,169,45923.301856
-41,100,45923.757421
-28,53,45924.000488
-637,51,45924.236696
-21,107,45924.720601
-21,46,45924.930836
-32,48,45925.152359
-27,31,45925.298143
-44,257,45926.488208
-576,95,45926.93886
-27,56,45927.197408
-78,108,45927.705017
-561,197,45928.608255
-39,166,45929.365488
-101,170,45930.17011
-35,76,45930.518291
-32,183,45931.350359
-2755,214,45932.361162
-25,27,45932.486397
-26,168,45933.24092
-452,465,45935.455024
-21,88,45935.860669
-18,89,45936.266618
-32,62,45936.552414
-28,82,45936.929957
-437,114,45937.455119
-26,153,45938.146731
-37,71,45938.474631
-238,270,45939.757985
-530,76,45940.112874
-17,25,45940.230715
-65,99,45940.69303
-15,123,45941.249634
-30,108,45941.739328
-19,44,45941.93958
-20,38,45942.113326
-19,43,45942.310161
-36,73,45942.647286
-31,34,45942.806291
-1000,114,45943.342943
-134,196,45944.254815
-250,137,45944.885572
-828,42,45945.081497
-30,68,45945.393399
-31,41,45945.584927
-64,173,45946.376055
-50,179,45947.198756
-28,124,45947.764057
-29,51,45947.999952
-20,148,45948.687042
-101,157,45949.418209
-281,95,45949.864715
-24,112,45950.371198
-337,247,45951.488994
-27,36,45951.657135
-45,102,45952.124522
-23,106,45952.609032
-22,61,45952.889369
-23,38,45953.064449
-540,106,45953.570647
-66,104,45954.058399
-28,110,45954.564788
-26,31,45954.711552
-1285,510,45957.183392
-27,28,45957.316877
-24,48,45957.541088
-19,55,45957.797705
-41,81,45958.192704
-33,38,45958.373848
-1603,649,45961.485074
-28,54,45961.740952
-43,90,45962.162348
-29,41,45962.356198
-89,163,45984.89926
-646,574,45987.476819
-26,38,45987.649048
-24,91,45988.053081
-22,57,45988.311334
-24,25,45988.426416
-30,100,45988.873754
-145,500,45991.14355
-235,183,45991.969859
-35,155,45992.672508
-428.0,203,45993.624022
-446,238,45994.706912
-210,285,45996.044612
-46,145,45996.709089
-23,64,45997.001746
-50,75,45997.353362
-21,83,45997.734158
-737,324,45999.229041
-40,54,45999.479823
-27,132,46000.083951
-556,65,46000.392455
-536,567,46003.104975
-644,164,46003.89313
-22,40,46004.081411
-1125,157,46004.838067
-19,108,46005.336277
-18,74,46005.674774
-56,88,46006.086766
-49,56,46006.352872
-39,243,46007.460943
-25,109,46007.975725
-23,71,46008.299338
-471,79,46008.671881
-19,35,46008.835253
-16,58,46009.101374
-811.0,541,46011.72944
-39,51,46011.974034
-38,258,46013.177445
-1826,479,46015.463925
-41,244,46016.57049
-19,105,46017.059278
-139,206,46018.01675
-87,151,46018.719029
-241,78,46019.082083
-34,59,46019.355512
-47,213,46020.326704
-20,29,46020.460951
-24,26,46020.583506
-21,108,46021.074763
-34,56,46021.334258
-447,195,46022.238566
-139,127,46022.821923
-24,82,46023.196263
-43,64,46023.496185
-150,261,46024.708195
-45,61,46024.991677
-35,160,46025.719583
-31,114,46026.251738
-29,54,46026.500959
-161,276,46027.781145
-27,78,46028.139944
-362,121,46028.703668
-18,27,46028.829186
-766,82,46029.222552
-37,58,46029.492495
-33,125,46030.063826
-23,105,46030.542312
-85,158,46052.998073
-19,75,46053.313454
-1642.0,1203,46058.906313
-18,20,46059.000725
-326,51,46059.240101
-556,133,46059.853711
-24,49,46060.080589
-53,110,46060.588335
-79,174,46061.392586
-23,49,46061.618072
-38,85,46062.030808
-31,228,46063.072518
-48,60,46063.356086
-615,193,46064.260314
-25,164,46065.012638
-64,296,46066.401226
-83,93,46066.860787
-748,259,46068.055084
-20,38,46068.231337
-419,277,46069.533035
-20,253,46070.677279
-23,124,46071.257836
-27,50,46071.489228
-21,28,46071.619023
-643,90,46072.033281
-25,74,46072.373397
-26,29,46072.509294
-29,85,46072.899167
